country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Rwanda,0.124,0.115,0.0928,0.0594,0.12,0.121,0.113,0.105,0.0874,0.0768,0.115,0.102,0.0828,0.116,0.122,0.0917,0.146,0.143,0.148,0.21,0.144,0.0983,0.116,0.116,0.126,0.108,0.126,0.0745,0.0662,0.0614,0.0561,0.0732,0.0557,0.0518,0.063,0.0515,0.0603,0.078,0.0559,0.0622,0.0632,0.0847,0.0704,0.0845,0.111,0.114,0.12,0.155,0.124,0.116,0.119,0.135,0.126,0.141,0.147,0.142,0.149,0.182,0.174
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,0.306,0.282,0.292,0.293,0.294,0.289,0.301,0.284,0.287,0.284,0.289,0.29,0.284,0.304,0.315,0.326
Saudi Arabia,,,,,,,,,0.477,0.482,0.508,0.54,0.616,0.997,0.629,0.733,0.597,0.574,0.493,0.549,0.635,0.628,0.507,0.385,0.345,0.301,0.267,0.309,0.313,0.337,0.403,0.383,0.391,0.344,0.34,0.373,0.4,0.392,0.296,0.347,0.434,0.396,0.409,0.459,0.51,0.571,0.598,0.599,0.621,0.471,0.496,0.56,0.543,0.519,0.469,0.333,0.311,0.349,0.399
Senegal,0.168,0.212,0.203,0.176,0.175,0.175,0.186,0.171,0.197,0.214,0.235,0.224,0.265,0.246,0.369,0.314,0.313,0.374,0.261,0.275,0.239,0.317,0.292,0.352,0.34,0.278,0.246,0.212,0.223,0.245,0.254,0.231,0.223,0.203,0.318,0.309,0.27,0.273,0.277,0.281,0.279,0.287,0.285,0.266,0.271,0.27,0.256,0.201,0.206,0.192,0.198,0.212,0.223,0.222,0.218,0.227,0.216,0.218,0.219
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0811,0.15,0.157,0.212,0.117,0.0985,0.224,0.206,0.22,0.242,0.28,0.294,0.273,0.284,0.263,0.323,0.33,0.358,0.399,0.421,0.453,0.486,0.505,0.508
Seychelles,,,,,,,,,,,,,,,,,0.176,0.172,0.177,0.172,0.144,0.111,0.103,0.138,0.17,0.166,0.0885,0.0889,0.112,0.112,0.153,0.13,0.111,0.108,0.104,0.105,0.277,0.201,0.201,0.233,0.755,0.838,0.779,0.889,0.74,0.783,0.844,0.906,1.01,1.08,0.938,0.958,0.993,0.908,0.88,0.811,0.807,0.899,0.87
Sierra Leone,,,,,0.291,0.289,0.278,0.271,0.237,0.276,0.31,0.313,0.278,0.246,0.241,0.251,0.215,0.197,0.198,0.199,0.229,0.23,0.158,0.111,0.106,0.148,0.119,0.32,0.287,0.239,0.347,0.312,0.316,0.243,0.295,0.186,0.174,0.132,0.141,0.138,0.181,0.0784,0.0855,0.139,0.165,0.176,0.169,0.156,0.135,0.135,0.168,0.163,0.329,0.286,0.308,0.194,0.249,0.261,0.175
Singapore,1.63,1.42,1.38,1.41,1.22,1.23,1.23,1.14,1.26,1.32,1.26,1.19,1.07,1.18,1.49,1.37,1.49,1.63,1.65,1.85,2.02,1.98,1.85,1.67,1.56,1.52,1.49,1.64,1.85,1.79,1.77,1.69,1.62,1.62,1.66,1.81,1.76,1.69,1.67,1.77,1.88,1.83,1.84,2.03,2.14,2.25,2.28,2.13,2.29,1.91,1.98,2.03,1.97,1.95,1.92,1.78,1.66,1.71,1.76
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.238,0.416,0.632,0.525,0.553,0.539,0.493,0.536,0.455,0.463,0.532,0.571,0.57,0.623,0.69,0.723,0.812,0.834,0.801,0.68,0.773,0.85,0.91,0.936,0.915,0.92,0.937,0.951,0.961
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.81,0.746,0.564,0.525,0.535,0.454,0.461,0.476,0.475,0.441,0.501,0.517,0.523,0.51,0.551,0.598,0.649,0.679,0.663,0.573,0.643,0.702,0.729,0.742,0.762,0.771,0.78,0.832,0.854
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,0.369,0.362,0.385,0.381,0.332,0.367,0.334,0.32,0.29,0.301,0.335,0.339,0.386,0.368,0.362,0.344,0.387,0.362,0.357,0.241,0.165,0.201,0.264,0.309,0.341,0.361,0.416,0.443,0.393,0.493,0.581,0.597,0.529,0.508,0.451,,,
Somalia,0.127,0.16,0.128,0.159,0.16,0.172,0.15,0.137,0.149,0.16,0.115,0.133,0.157,0.139,0.175,0.125,0.1,0.203,0.258,0.243,0.332,0.248,0.26,0.236,0.146,0.0633,0.0696,0.0669,0.0482,0.0768,0.0979,,,,,,,,,,,,,,,,,,,,,,,0.242,0.238,0.256,0.254,0.221,0.259
South Africa,0.296,0.293,0.294,0.286,0.274,0.257,0.253,0.246,0.252,0.23,0.212,0.213,0.246,0.246,0.272,0.268,0.269,0.293,0.314,0.342,0.343,0.275,0.256,0.24,0.247,0.304,0.296,0.293,0.282,0.259,0.235,0.211,0.207,0.218,0.215,0.221,0.241,0.24,0.25,0.247,0.272,0.294,0.318,0.269,0.255,0.264,0.293,0.312,0.356,0.279,0.286,0.305,0.297,0.31,0.315,0.302,0.306,0.296,0.299
South Korea,0.0262,0.0404,0.0387,0.0395,0.0496,0.0713,0.0844,0.0912,0.101,0.106,0.114,0.127,0.166,0.239,0.223,0.227,0.256,0.26,0.249,0.235,0.285,0.3,0.274,0.28,0.294,0.273,0.325,0.349,0.33,0.279,0.253,0.242,0.246,0.241,0.242,0.259,0.253,0.29,0.404,0.336,0.35,0.327,0.308,0.327,0.383,0.368,0.372,0.392,0.5,0.475,0.494,0.557,0.563,0.539,0.503,0.453,0.423,0.431,0.44
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.66,0.603,0.614,0.661,0.428,0.0974,0.384,0.367,,,
Spain,,,,,,,,,,,0.121,0.13,0.133,0.133,0.132,0.124,0.126,0.133,0.139,0.137,0.143,0.163,0.17,0.191,0.213,0.209,0.182,0.177,0.173,0.166,0.157,0.158,0.162,0.177,0.203,0.218,0.23,0.257,0.261,0.264,0.286,0.279,0.266,0.256,0.254,0.25,0.252,0.26,0.256,0.231,0.26,0.295,0.315,0.33,0.335,0.336,0.339,0.352,0.351
Sri Lanka,0.3,0.275,0.278,0.258,0.246,0.259,0.224,0.205,0.206,0.184,0.255,0.246,0.223,0.243,0.264,0.275,0.29,0.338,0.348,0.337,0.322,0.305,0.274,0.263,0.288,0.26,0.237,0.252,0.261,0.273,0.302,0.287,0.318,0.338,0.338,0.356,0.35,0.365,0.362,0.355,0.39,0.373,0.349,0.347,0.353,0.323,0.301,0.291,0.248,0.213,0.196,0.209,0.198,0.203,0.211,0.21,0.212,0.217,0.228
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,0.429,0.439,0.405,0.469,0.422,0.347,0.336,0.391,0.389,0.443,0.468,0.435,0.411,0.379,0.44,0.466,0.438,0.41,0.378,0.382,0.375,0.379,0.359,0.346,0.322,0.309,0.34,0.366,0.392,0.359,0.322,0.297,0.23,0.279,0.32,0.348,0.387,0.639,0.575,0.518,0.51,0.599
St. Lucia,,,,,,,,,,,,,,,,,,0.514,0.609,0.603,0.578,0.444,0.43,0.472,0.452,0.456,0.547,0.536,0.623,0.58,0.55,0.537,0.547,0.55,0.533,0.564,0.5,0.497,0.49,0.463,0.449,0.41,0.396,0.44,0.449,0.517,0.388,0.357,0.417,0.425,0.435,0.397,0.419,0.41,0.403,0.378,0.36,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,0.32,0.45,0.398,0.402,0.421,0.443,0.472,0.529,0.566,0.577,0.519,0.62,0.536,0.542,0.445,0.496,0.417,0.388,0.431,0.45,0.427,0.421,0.453,0.453,0.409,0.386,0.359,0.354,0.364,0.347,0.31,0.302,0.285,0.269,0.27,0.272,0.261,0.347,0.378,0.376,0.349,
Sudan,0.146,0.133,0.146,0.167,0.155,0.142,0.143,0.151,0.151,0.157,0.163,0.156,0.16,0.148,0.127,0.121,0.112,0.0938,0.0792,0.0996,0.106,0.0962,0.0994,0.106,0.0846,0.0575,0.0474,0.0552,0.038,0.0534,0.0402,0.0334,0.0525,0.0423,0.0469,0.0497,0.0745,0.0534,0.067,0.0778,0.16,0.114,0.14,0.148,0.178,0.192,0.191,0.219,0.241,0.16,0.197,0.176,0.0922,0.0884,0.0815,0.0818,0.0983,0.0969,0.102
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.527,0.541,0.569,0.441,0.525,,,,,,,,
Swaziland,0.483,0.42,0.479,0.592,0.539,0.659,0.732,0.736,0.756,0.649,0.699,0.678,0.67,0.704,0.815,0.729,0.757,0.654,0.629,0.629,0.746,0.752,0.664,0.621,0.555,0.567,0.688,0.818,0.769,0.841,0.59,0.593,0.573,0.573,0.637,0.6,0.594,0.614,0.672,0.65,0.713,0.74,0.81,0.838,0.715,0.568,0.558,0.611,0.53,0.496,0.465,0.348,0.367,0.405,0.439,0.43,0.438,0.431,0.405
Sweden,0.209,0.203,0.199,0.2,0.203,0.199,0.195,0.192,0.196,0.208,0.22,0.222,0.221,0.25,0.294,0.257,0.252,0.25,0.258,0.278,0.272,0.279,0.302,0.331,0.338,0.327,0.305,0.302,0.299,0.296,0.28,0.262,0.26,0.305,0.336,0.372,0.361,0.391,0.401,0.402,0.432,0.429,0.412,0.404,0.427,0.45,0.475,0.475,0.492,0.435,0.447,0.454,0.452,0.428,0.436,0.443,0.433,0.444,0.458
Switzerland,,,,,,,,,,,0.421,0.4,0.394,0.397,0.418,0.404,0.432,0.471,0.451,0.454,0.472,0.492,0.451,0.438,0.481,0.486,0.447,0.418,0.431,0.456,0.421,0.405,0.414,0.414,0.407,0.407,0.417,0.472,0.467,0.474,0.521,0.509,0.489,0.481,0.515,0.538,0.565,0.613,0.627,0.572,0.64,0.655,0.67,0.719,0.643,0.622,0.657,0.65,0.661
Syria,0.214,0.176,0.209,0.194,0.167,0.17,0.177,0.158,0.174,0.171,0.179,0.177,0.185,0.225,0.246,0.219,0.2,0.186,0.152,0.196,0.186,0.16,0.142,0.135,0.127,0.126,0.115,0.16,0.171,0.248,0.283,0.244,0.263,0.279,0.331,0.31,0.318,0.324,0.305,0.323,0.354,0.354,0.381,0.335,0.401,0.404,0.395,0.386,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.381,0.656,0.766,0.874,0.489,0.661,0.868,0.681,0.628,0.639,0.587,0.542,0.582,0.459,0.34,0.245,0.149,0.164,0.173,0.111,0.0917,0.105,0.129,0.157,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.103,0.124,0.18,0.206,0.241,0.199,0.162,0.1,0.102,0.108,0.138,0.143,0.151,0.16,0.17,0.184,0.198,0.195,0.182,0.196,0.216,0.224,0.19,0.181,0.171,0.163,0.151,
Thailand,0.161,0.173,0.157,0.151,0.174,0.169,0.176,0.182,0.169,0.161,0.15,0.16,0.182,0.186,0.216,0.184,0.202,0.2,0.199,0.226,0.241,0.238,0.229,0.201,0.219,0.232,0.256,0.289,0.33,0.349,0.341,0.36,0.37,0.368,0.382,0.415,0.39,0.482,0.579,0.564,0.648,0.633,0.606,0.615,0.66,0.684,0.687,0.689,0.714,0.644,0.665,0.709,0.698,0.681,0.693,0.687,0.684,0.682,0.668
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.0897,0.078,0.0687,0.0748,0.0714,0.0923,0.1,0.0935,0.0917,0.0857,0.0633,0.072,0.0559,0.0457,0.0304,0.0313,0.0237,0.0274
Togo,0.311,0.392,0.35,0.254,0.351,0.32,0.389,0.379,0.42,0.459,0.496,0.468,0.393,0.331,0.66,0.434,0.473,0.415,0.64,0.5,0.511,0.462,0.501,0.455,0.512,0.484,0.44,0.414,0.437,0.397,0.335,0.334,0.269,0.244,0.305,0.324,0.333,0.29,0.297,0.289,0.282,0.29,0.303,0.328,0.333,0.356,0.354,0.342,0.343,0.356,0.378,0.436,0.452,0.465,0.397,0.358,0.352,0.331,0.313
Tonga,,,,,,,,,,,,,,,,0.413,0.269,0.339,0.288,0.261,0.301,0.254,0.276,0.187,0.266,0.301,0.257,0.309,0.227,0.251,0.339,0.229,0.236,0.199,0.174,0.175,0.204,0.211,0.199,0.156,0.144,0.13,0.183,0.194,0.197,0.178,0.145,0.122,0.157,0.134,0.124,0.159,0.17,0.204,0.168,0.17,0.27,0.236,0.223
Tunisia,,,,,,0.19,0.21,0.212,0.209,0.221,0.22,0.241,0.253,0.261,0.354,0.31,0.291,0.296,0.31,0.39,0.402,0.414,0.369,0.344,0.33,0.321,0.302,0.348,0.42,0.443,0.436,0.404,0.395,0.404,0.449,0.449,0.421,0.391,0.385,0.38,0.395,0.428,0.408,0.395,0.422,0.449,0.46,0.511,0.557,0.45,0.495,0.485,0.485,0.47,0.449,0.406,0.406,0.444,0.489
Turkey,0.0206,0.0515,0.056,0.0418,0.0447,0.0455,0.041,0.0412,0.0368,0.036,0.0443,0.0532,0.0602,0.0703,0.0573,0.0442,0.0486,0.0382,0.0415,0.0322,0.0516,0.0824,0.119,0.125,0.156,0.159,0.133,0.156,0.187,0.162,0.134,0.138,0.144,0.137,0.214,0.199,0.215,0.246,0.206,0.186,0.194,0.266,0.245,0.222,0.228,0.21,0.217,0.212,0.228,0.226,0.204,0.223,0.237,0.223,0.238,0.233,0.22,0.248,0.295
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.671,0.847,0.85,0.84,0.746,0.39,0.297,0.357,0.552,0.415,0.354,0.326,0.297,0.307,0.351,0.368,0.574,0.471,0.459,0.598,0.588,0.498,0.468,0.357,0.221,0.225,0.227
Uganda,0.273,0.244,0.241,0.283,0.299,0.256,0.256,0.253,0.239,0.215,0.234,0.198,0.194,0.166,0.147,0.0865,0.114,0.0915,0.137,0.194,0.194,0.161,0.0838,0.0866,0.127,0.137,0.128,0.0825,0.0757,0.0795,0.0724,0.0746,0.0876,0.0706,0.0874,0.118,0.12,0.134,0.0964,0.123,0.107,0.115,0.112,0.114,0.127,0.142,0.153,0.167,0.243,0.173,0.171,0.19,0.202,0.203,0.182,0.184,0.185,0.182,0.195
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.276,0.261,0.24,0.259,0.354,0.471,0.457,0.406,0.419,0.537,0.624,0.525,0.522,0.547,0.603,0.487,0.441,0.425,0.444,0.439,0.471,0.498,0.477,0.43,0.486,0.526,0.493,0.48,0.452
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.495,0.559,0.636,0.676,0.686,0.724,0.789,0.797,0.822,0.901,1,1.01,0.996,1.01,1.01,1.02,0.939
United Kingdom,,,,,,,,,,,0.218,0.219,0.206,0.224,0.268,0.254,0.28,0.297,0.28,0.274,0.266,0.26,0.256,0.257,0.275,0.279,0.248,0.243,0.219,0.224,0.231,0.223,0.227,0.246,0.258,0.256,0.262,0.256,0.242,0.239,0.252,0.25,0.241,0.239,0.237,0.25,0.271,0.252,0.27,0.264,0.283,0.307,0.3,0.3,0.285,0.277,0.284,0.304,0.3
United States,,,,,,,,,,,0.0556,0.0541,0.0554,0.0668,0.082,0.0823,0.0798,0.0765,0.0795,0.0876,0.0983,0.0952,0.0847,0.0762,0.0749,0.0699,0.0701,0.075,0.0849,0.0894,0.0925,0.0966,0.0971,0.0955,0.0989,0.106,0.107,0.111,0.105,0.103,0.107,0.0968,0.0913,0.0904,0.0964,0.1,0.107,0.115,0.125,0.109,0.123,0.135,0.135,0.135,0.135,0.124,0.119,0.121,0.122
Uruguay,0.138,0.142,0.113,0.12,0.119,0.184,0.171,0.146,0.152,0.134,0.139,0.103,0.154,0.104,0.144,0.168,0.196,0.199,0.188,0.168,0.15,0.152,0.143,0.257,0.266,0.268,0.262,0.216,0.221,0.235,0.235,0.207,0.204,0.191,0.198,0.19,0.197,0.175,0.164,0.151,0.167,0.168,0.206,0.274,0.321,0.304,0.303,0.291,0.302,0.271,0.263,0.264,0.259,0.234,0.235,0.225,0.214,0.214,0.21
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.226,0.182,0.247,0.297,0.309,0.382,0.418,0.378,0.365,0.397,0.412,0.347,0.279,0.265,0.214,0.208,0.177,0.153,0.149,0.218,0.291
Vanuatu,,,,,,,,,,,,,,,,,,,,,0.332,0.384,0.428,0.542,0.577,0.487,0.348,0.358,0.355,0.374,0.471,0.427,0.456,0.46,0.453,0.446,0.46,0.521,0.423,0.374,0.392,0.38,0.423,0.433,0.456,0.454,0.413,0.408,0.452,0.491,0.466,0.443,0.491,0.478,0.486,,,,
Venezuela,0.304,0.317,0.327,0.32,0.302,0.291,0.277,0.272,0.253,0.245,0.233,0.252,0.233,0.287,0.429,0.329,0.297,0.271,0.241,0.299,0.326,0.305,0.251,0.227,0.251,0.225,0.193,0.202,0.2,0.33,0.382,0.303,0.255,0.261,0.299,0.262,0.353,0.293,0.209,0.229,0.297,0.227,0.304,0.339,0.362,0.397,0.365,0.311,0.308,0.181,0.285,0.299,0.262,0.248,0.167,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0662,0.06,0.0395,0.238,0.36,0.309,0.347,0.287,0.34,0.328,0.409,0.431,0.448,0.5,0.539,0.551,0.547,0.567,0.597,0.637,0.677,0.705,0.703,0.626,0.72,0.794,0.8,0.836,0.864,0.898,0.936,1.02,1.06
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.329,0.285,0.274,0.246,0.25,0.239,0.251,0.271,0.257,0.335,0.306,0.326,0.336,0.289,0.293,0.37,0.405,0.401,0.405,0.388,0.371,0.353,0.352,0.374
Zimbabwe,,,,,,,,,,,,,,,,0.228,0.22,0.214,0.22,0.218,0.234,0.194,0.169,0.164,0.206,0.222,0.24,0.24,0.237,0.233,0.229,0.239,0.272,0.307,0.346,0.382,0.361,0.376,0.434,0.374,0.382,0.35,0.318,0.324,0.345,0.335,0.36,0.378,0.415,0.195,0.296,0.348,0.252,0.22,0.209,0.192,0.199,0.19,0.229
