country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Rwanda,0.101,0.0984,0.128,0.127,0.126,0.169,0.2,0.154,0.151,0.144,0.152,0.169,0.163,0.134,0.213,0.177,0.194,0.177,0.238,0.228,0.264,0.218,0.242,0.208,0.197,0.199,0.202,0.191,0.176,0.173,0.141,0.181,0.183,0.205,0.648,0.258,0.262,0.257,0.232,0.245,0.249,0.243,0.237,0.235,0.248,0.252,0.246,0.249,0.294,0.293,0.296,0.299,0.314,0.319,0.329,0.383,0.331,0.328,0.341
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.526,0.445,0.422,0.488,0.522,0.543,0.477,0.515,0.522,0.537,0.574,0.516,0.557,0.497,0.49,0.47,0.478
Saudi Arabia,,,,,,,,,0.247,0.249,0.216,0.179,0.183,0.209,0.132,0.217,0.243,0.326,0.416,0.342,0.273,0.301,0.391,0.477,0.452,0.366,0.358,0.371,0.352,0.381,0.314,0.364,0.36,0.335,0.261,0.277,0.266,0.26,0.265,0.232,0.248,0.239,0.236,0.24,0.241,0.249,0.301,0.349,0.34,0.378,0.33,0.295,0.292,0.308,0.338,0.388,0.307,0.293,0.267
Senegal,0.143,0.187,0.181,0.18,0.182,0.17,0.181,0.184,0.251,0.275,0.264,0.277,0.292,0.323,0.41,0.35,0.371,0.436,0.367,0.352,0.384,0.515,0.434,0.518,0.492,0.392,0.327,0.29,0.296,0.309,0.322,0.309,0.307,0.294,0.391,0.373,0.328,0.336,0.343,0.351,0.372,0.378,0.39,0.387,0.398,0.424,0.431,0.378,0.414,0.325,0.321,0.359,0.39,0.38,0.367,0.354,0.325,0.356,0.361
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151,0.271,0.299,0.304,0.184,0.143,0.377,0.387,0.396,0.506,0.451,0.475,0.483,0.502,0.397,0.445,0.458,0.496,0.481,0.502,0.523,0.534,0.571,0.593
Seychelles,,,,,,,,,,,,,,,,,0.795,0.709,0.676,0.664,0.67,0.602,0.662,0.598,0.579,0.585,0.508,0.454,0.561,0.54,0.505,0.46,0.442,0.503,0.424,0.458,0.753,0.605,0.63,0.696,0.819,1.04,0.854,0.865,0.816,1,1.01,0.918,1.12,1.17,1.08,1.11,1.17,0.92,0.992,0.861,0.929,1.02,1.02
Sierra Leone,,,,,0.295,0.313,0.316,0.313,0.268,0.252,0.293,0.324,0.29,0.234,0.261,0.345,0.289,0.267,0.24,0.271,0.382,0.397,0.259,0.22,0.124,0.166,0.15,0.232,0.144,0.177,0.34,0.29,0.329,0.286,0.256,0.264,0.322,0.151,0.213,0.199,0.394,0.276,0.298,0.32,0.291,0.293,0.25,0.247,0.257,0.279,0.345,0.645,0.604,0.588,0.524,0.474,0.545,0.48,0.392
Singapore,1.76,1.57,1.49,1.56,1.33,1.34,1.3,1.22,1.31,1.42,1.45,1.4,1.22,1.27,1.64,1.46,1.56,1.64,1.69,1.9,2.09,2.02,1.87,1.66,1.57,1.52,1.46,1.61,1.75,1.68,1.67,1.55,1.5,1.52,1.5,1.64,1.59,1.55,1.45,1.6,1.76,1.66,1.66,1.75,1.88,1.95,1.97,1.82,2.08,1.67,1.72,1.76,1.72,1.72,1.69,1.51,1.39,1.46,1.5
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.334,0.463,0.698,0.597,0.53,0.546,0.625,0.64,0.566,0.511,0.556,0.646,0.634,0.628,0.706,0.754,0.834,0.829,0.819,0.682,0.776,0.843,0.855,0.88,0.867,0.889,0.908,0.929,0.941
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711,0.672,0.508,0.522,0.523,0.477,0.474,0.487,0.492,0.484,0.538,0.528,0.513,0.513,0.565,0.605,0.649,0.692,0.684,0.559,0.632,0.69,0.695,0.695,0.694,0.691,0.694,0.743,0.771
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,0.793,0.627,0.722,0.561,0.624,0.749,0.565,0.595,0.673,0.647,0.764,0.623,0.688,0.688,0.585,0.558,0.656,0.527,0.421,0.386,0.359,0.305,0.317,0.424,0.546,0.572,0.64,0.672,0.576,0.812,0.697,0.612,0.627,0.612,0.533,,,
Somalia,0.171,0.231,0.275,0.26,0.304,0.206,0.226,0.223,0.215,0.237,0.167,0.199,0.205,0.269,0.4,0.269,0.238,0.592,0.561,0.755,0.885,0.684,0.681,0.727,0.611,0.193,0.294,0.312,0.222,0.449,0.377,,,,,,,,,,,,,,,,,,,,,,,0.915,0.985,0.985,0.999,1.03,0.996
South Africa,0.246,0.213,0.207,0.232,0.255,0.268,0.231,0.242,0.222,0.225,0.246,0.254,0.222,0.221,0.277,0.292,0.281,0.245,0.249,0.25,0.265,0.294,0.26,0.203,0.229,0.219,0.211,0.197,0.219,0.207,0.182,0.17,0.168,0.173,0.193,0.215,0.226,0.229,0.239,0.222,0.243,0.254,0.28,0.245,0.256,0.267,0.31,0.325,0.372,0.275,0.274,0.297,0.312,0.333,0.33,0.315,0.301,0.283,0.296
South Korea,0.12,0.14,0.156,0.147,0.124,0.143,0.182,0.197,0.226,0.225,0.211,0.23,0.215,0.277,0.334,0.314,0.284,0.279,0.292,0.309,0.371,0.372,0.329,0.301,0.285,0.259,0.283,0.283,0.264,0.257,0.259,0.262,0.249,0.235,0.246,0.269,0.282,0.297,0.296,0.279,0.329,0.312,0.293,0.307,0.345,0.344,0.364,0.381,0.5,0.429,0.462,0.543,0.535,0.489,0.45,0.384,0.354,0.377,0.39
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.345,0.295,0.272,0.288,0.411,0.262,0.289,,,
Spain,,,,,,,,,,,0.137,0.129,0.138,0.148,0.185,0.167,0.175,0.159,0.138,0.141,0.173,0.191,0.196,0.207,0.202,0.2,0.172,0.186,0.194,0.208,0.199,0.197,0.198,0.192,0.213,0.229,0.232,0.255,0.266,0.283,0.315,0.301,0.285,0.278,0.291,0.298,0.309,0.318,0.304,0.239,0.27,0.293,0.294,0.29,0.304,0.306,0.299,0.316,0.324
Sri Lanka,0.329,0.285,0.292,0.275,0.267,0.255,0.258,0.233,0.236,0.246,0.286,0.266,0.239,0.256,0.339,0.35,0.314,0.302,0.395,0.458,0.548,0.465,0.463,0.414,0.347,0.38,0.353,0.357,0.368,0.368,0.381,0.389,0.41,0.433,0.456,0.46,0.439,0.436,0.423,0.433,0.496,0.436,0.414,0.407,0.442,0.413,0.411,0.395,0.385,0.278,0.268,0.341,0.317,0.289,0.292,0.285,0.285,0.289,0.301
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,0.539,0.518,0.568,0.681,0.625,0.561,0.641,0.59,0.547,0.555,0.618,0.619,0.62,0.609,0.598,0.517,0.534,0.485,0.549,0.579,0.524,0.504,0.505,0.574,0.509,0.516,0.527,0.457,0.485,0.488,0.478,0.551,0.479,0.483,0.458,0.44,0.452,0.551,0.57,0.572,0.544,0.588
St. Lucia,,,,,,,,,,,,,,,,,,0.684,0.827,0.82,0.814,0.733,0.623,0.527,0.544,0.528,0.608,0.62,0.678,0.728,0.627,0.625,0.607,0.591,0.579,0.569,0.55,0.581,0.541,0.54,0.535,0.504,0.496,0.565,0.563,0.586,0.623,0.584,0.637,0.507,0.563,0.565,0.522,0.496,0.453,0.423,0.434,,
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,0.645,0.632,0.73,0.769,0.649,0.666,0.659,0.635,0.61,0.636,0.648,0.679,0.754,0.633,0.608,0.582,0.569,0.588,0.552,0.562,0.658,0.666,0.614,0.506,0.487,0.465,0.501,0.521,0.529,0.533,0.588,0.619,0.575,0.571,0.557,0.58,0.584,0.61,0.543,0.577,0.547,
Sudan,0.13,0.143,0.15,0.18,0.179,0.15,0.139,0.155,0.168,0.154,0.164,0.172,0.167,0.17,0.207,0.227,0.191,0.166,0.152,0.194,0.231,0.237,0.244,0.212,0.165,0.119,0.0822,0.111,0.0769,0.0934,0.0707,0.117,0.144,0.0724,0.0992,0.098,0.158,0.125,0.152,0.169,0.134,0.128,0.174,0.172,0.2,0.284,0.267,0.227,0.196,0.2,0.172,0.155,0.155,0.149,0.113,0.109,0.125,0.118,0.123
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.473,0.523,0.438,0.384,,,,,,,,
Swaziland,0.343,0.348,0.457,0.535,0.461,0.526,0.738,0.843,0.721,0.542,0.604,0.549,0.586,0.562,0.592,0.569,0.676,0.686,0.867,0.992,1.14,1.06,1.02,1,0.927,0.928,0.798,0.821,0.803,0.869,0.689,0.706,0.761,0.764,0.729,0.737,0.806,0.762,0.848,0.813,0.851,0.82,0.948,0.883,0.786,0.678,0.511,0.538,0.6,0.578,0.602,0.459,0.43,0.463,0.445,0.408,0.423,0.438,0.439
Sweden,0.216,0.2,0.197,0.198,0.201,0.207,0.202,0.193,0.199,0.212,0.226,0.212,0.208,0.226,0.302,0.26,0.269,0.266,0.249,0.288,0.291,0.282,0.309,0.316,0.308,0.317,0.281,0.289,0.289,0.298,0.282,0.253,0.251,0.28,0.306,0.318,0.308,0.332,0.348,0.351,0.384,0.378,0.36,0.352,0.362,0.391,0.411,0.419,0.439,0.384,0.398,0.41,0.406,0.388,0.401,0.403,0.396,0.412,0.433
Switzerland,,,,,,,,,,,0.422,0.4,0.386,0.392,0.422,0.35,0.371,0.417,0.4,0.439,0.493,0.484,0.443,0.446,0.45,0.457,0.436,0.403,0.415,0.441,0.416,0.387,0.384,0.37,0.362,0.364,0.379,0.421,0.422,0.427,0.46,0.453,0.422,0.414,0.425,0.465,0.48,0.5,0.521,0.497,0.533,0.57,0.566,0.599,0.526,0.505,0.542,0.545,0.539
Syria,0.278,0.224,0.216,0.212,0.192,0.17,0.23,0.192,0.205,0.217,0.215,0.228,0.242,0.263,0.344,0.346,0.35,0.415,0.318,0.367,0.361,0.336,0.254,0.272,0.245,0.254,0.227,0.295,0.265,0.296,0.28,0.321,0.376,0.409,0.454,0.379,0.381,0.338,0.309,0.32,0.286,0.292,0.305,0.286,0.398,0.416,0.387,0.378,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416,0.483,0.719,0.801,0.942,0.58,0.675,0.886,0.785,0.759,0.737,0.696,0.728,0.83,0.997,0.805,0.615,0.586,0.633,0.659,0.607,0.454,0.422,0.42,0.409,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.375,0.336,0.394,0.477,0.436,0.415,0.319,0.257,0.159,0.149,0.132,0.142,0.132,0.154,0.176,0.2,0.244,0.282,0.296,0.253,0.28,0.345,0.32,0.296,0.273,0.237,0.191,0.171,
Thailand,0.174,0.171,0.176,0.184,0.188,0.181,0.179,0.202,0.207,0.201,0.194,0.188,0.192,0.2,0.24,0.23,0.227,0.254,0.241,0.293,0.304,0.301,0.246,0.273,0.262,0.259,0.236,0.283,0.344,0.375,0.417,0.425,0.41,0.409,0.43,0.482,0.453,0.468,0.423,0.443,0.565,0.57,0.543,0.552,0.614,0.695,0.654,0.61,0.69,0.548,0.608,0.688,0.687,0.653,0.625,0.572,0.536,0.543,0.565
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.58,1.73,1.15,0.999,0.675,0.896,1.19,1.26,1.49,1.26,1.33,1.23,0.741,0.782,0.568,0.566,0.541,0.603
Togo,0.315,0.302,0.304,0.298,0.356,0.311,0.312,0.276,0.291,0.323,0.388,0.399,0.385,0.33,0.289,0.537,0.465,0.525,0.769,0.762,0.564,0.53,0.587,0.467,0.533,0.571,0.557,0.507,0.526,0.488,0.453,0.415,0.362,0.321,0.343,0.374,0.441,0.448,0.433,0.39,0.404,0.436,0.426,0.454,0.484,0.512,0.516,0.517,0.503,0.502,0.534,0.645,0.592,0.663,0.577,0.578,0.535,0.437,0.423
Tonga,,,,,,,,,,,,,,,,0.708,0.566,0.572,0.679,0.698,0.677,0.672,0.646,0.692,0.63,0.722,0.699,0.646,0.667,0.628,0.651,0.606,0.49,0.475,0.463,0.559,0.584,0.517,0.596,0.355,0.39,0.452,0.553,0.566,0.569,0.568,0.516,0.579,0.519,0.633,0.603,0.613,0.608,0.626,0.574,0.647,0.677,0.703,0.759
Tunisia,,,,,,0.144,0.135,0.145,0.109,0.127,0.247,0.244,0.247,0.264,0.322,0.329,0.34,0.38,0.387,0.42,0.456,0.498,0.474,0.427,0.443,0.381,0.373,0.358,0.417,0.477,0.506,0.453,0.465,0.48,0.479,0.488,0.436,0.414,0.415,0.399,0.429,0.467,0.446,0.429,0.447,0.453,0.479,0.53,0.587,0.48,0.547,0.56,0.58,0.565,0.559,0.516,0.514,0.569,0.62
Turkey,0.0367,0.0682,0.0797,0.0697,0.0547,0.0539,0.0567,0.0497,0.0508,0.0474,0.0636,0.0825,0.0854,0.0909,0.113,0.112,0.107,0.107,0.0729,0.0588,0.119,0.129,0.15,0.166,0.197,0.19,0.161,0.178,0.176,0.178,0.176,0.166,0.173,0.193,0.204,0.244,0.278,0.304,0.197,0.188,0.226,0.228,0.23,0.234,0.254,0.244,0.265,0.261,0.271,0.234,0.255,0.304,0.286,0.281,0.276,0.26,0.249,0.293,0.306
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.382,0.614,0.853,0.842,0.779,0.647,0.666,0.548,0.483,0.405,0.283,0.306,0.296,0.233,0.173,0.195,0.373,0.579,0.51,0.513,0.505,0.488,0.443,0.456,0.399,0.311,0.125
Uganda,0.218,0.216,0.214,0.239,0.231,0.244,0.253,0.244,0.226,0.203,0.201,0.24,0.168,0.132,0.15,0.109,0.0961,0.078,0.189,0.175,0.26,0.221,0.175,0.136,0.143,0.15,0.152,0.18,0.178,0.181,0.194,0.219,0.243,0.212,0.191,0.208,0.234,0.208,0.204,0.238,0.221,0.238,0.251,0.252,0.228,0.248,0.284,0.301,0.32,0.295,0.286,0.339,0.331,0.306,0.281,0.292,0.286,0.253,0.287
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.287,0.239,0.22,0.262,0.386,0.502,0.482,0.437,0.442,0.482,0.574,0.515,0.485,0.528,0.535,0.484,0.473,0.484,0.525,0.46,0.511,0.564,0.564,0.522,0.521,0.552,0.562,0.557,0.538
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.436,0.464,0.531,0.52,0.508,0.644,0.696,0.738,0.616,0.616,0.64,0.647,0.689,0.744,0.757,0.77,0.68
United Kingdom,,,,,,,,,,,0.21,0.205,0.207,0.248,0.317,0.271,0.291,0.29,0.267,0.27,0.244,0.231,0.237,0.248,0.276,0.268,0.254,0.253,0.252,0.26,0.249,0.227,0.234,0.249,0.258,0.253,0.26,0.251,0.248,0.253,0.269,0.272,0.267,0.261,0.263,0.274,0.292,0.272,0.291,0.28,0.303,0.316,0.311,0.312,0.299,0.29,0.301,0.316,0.318
United States,,,,,,,,,,,0.052,0.0535,0.058,0.064,0.0825,0.0728,0.0807,0.0876,0.0903,0.0962,0.103,0.0991,0.0907,0.0904,0.1,0.0962,0.0989,0.105,0.106,0.105,0.106,0.101,0.102,0.105,0.112,0.118,0.119,0.123,0.123,0.13,0.144,0.132,0.13,0.134,0.147,0.155,0.162,0.165,0.174,0.137,0.157,0.173,0.17,0.165,0.164,0.153,0.146,0.15,0.153
Uruguay,0.186,0.148,0.144,0.12,0.113,0.115,0.115,0.132,0.122,0.121,0.152,0.114,0.149,0.0951,0.169,0.203,0.201,0.227,0.212,0.212,0.206,0.19,0.173,0.236,0.214,0.211,0.203,0.192,0.177,0.177,0.181,0.179,0.196,0.196,0.204,0.191,0.199,0.202,0.192,0.183,0.2,0.195,0.194,0.243,0.294,0.285,0.317,0.301,0.35,0.263,0.254,0.268,0.291,0.264,0.255,0.229,0.199,0.183,0.19
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.301,0.229,0.184,0.194,0.271,0.28,0.322,0.348,0.317,0.31,0.347,0.386,0.34,0.197,0.201,0.201,0.202,0.182,0.151,0.149,0.239,0.387
Vanuatu,,,,,,,,,,,,,,,,,,,,,0.418,0.407,0.453,0.669,0.622,0.691,0.648,0.642,0.601,0.629,0.729,0.578,0.553,0.552,0.537,0.534,0.531,0.504,0.524,0.539,0.48,0.498,0.494,0.483,0.531,0.548,0.483,0.477,0.576,0.563,0.527,0.5,0.508,0.513,0.494,,,,
Venezuela,0.181,0.169,0.169,0.152,0.18,0.191,0.171,0.174,0.195,0.199,0.188,0.19,0.2,0.192,0.185,0.25,0.289,0.351,0.373,0.284,0.247,0.249,0.28,0.13,0.176,0.169,0.197,0.221,0.264,0.204,0.195,0.254,0.28,0.263,0.216,0.211,0.206,0.22,0.227,0.192,0.181,0.194,0.181,0.167,0.192,0.205,0.221,0.251,0.21,0.204,0.176,0.197,0.242,0.295,0.314,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,0.166,0.148,0.15,0.341,0.453,0.36,0.388,0.375,0.435,0.419,0.518,0.512,0.522,0.528,0.575,0.569,0.62,0.677,0.733,0.67,0.706,0.841,0.84,0.721,0.802,0.835,0.765,0.815,0.831,0.89,0.911,0.988,1.02
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.363,0.353,0.309,0.316,0.347,0.365,0.396,0.378,0.366,0.373,0.316,0.253,0.322,0.305,0.269,0.309,0.357,0.39,0.441,0.412,0.427,0.386,0.338,0.382
Zimbabwe,,,,,,,,,,,,,,,,0.244,0.196,0.202,0.2,0.227,0.265,0.259,0.222,0.195,0.208,0.22,0.215,0.213,0.204,0.217,0.228,0.272,0.365,0.324,0.365,0.409,0.359,0.446,0.451,0.335,0.359,0.329,0.35,0.381,0.416,0.425,0.469,0.464,0.681,0.423,0.535,0.547,0.49,0.367,0.337,0.376,0.313,0.293,0.255
