country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.277,0.286,0.271,0.28,0.284,0.294,0.298,0.292,0.306,0.32,0.319,0.343,0.335,0.331,0.294,0.307,0.311,0.312,0.288,0.308,0.305,0.292,0.29,0.301
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296,0.301,0.308,0.312,0.31,0.305,0.306,0.3,0.302,0.303,0.298,0.301,0.307,0.298,0.274,0.265,0.268,0.274,0.275,0.281,0.28,0.28,0.284,0.284
Somalia,0.0697,0.0656,0.0618,0.0582,0.0582,0.0516,0.0731,0.0797,0.119,0.132,0.141,0.15,0.13,0.116,0.171,0.113,0.126,0.11,0.0692,0.0882,0.0751,0.0705,0.0753,0.0681,0.0698,0.0732,0.0951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,0.359,0.362,0.362,0.363,0.372,0.381,0.376,0.359,0.36,0.362,0.361,0.346,0.358,0.378,0.386,0.392,0.395,0.383,0.397,0.425,0.453,0.427,0.408,0.414,0.398,0.4,0.402,0.382,0.377,0.368,0.364,0.351,0.337,0.327,0.32,0.319,0.308,0.301,0.295,0.285,0.291,0.296,0.297,0.28,0.273,0.271,0.262,0.265,0.283,0.276,0.274,0.269,0.267,0.267,0.265,0.26,0.262,0.263,0.259
South Korea,0.171,0.176,0.176,0.179,0.192,0.23,0.228,0.231,0.238,0.243,0.245,0.23,0.246,0.273,0.263,0.264,0.273,0.281,0.298,0.311,0.315,0.307,0.31,0.324,0.339,0.334,0.343,0.354,0.36,0.356,0.358,0.365,0.352,0.355,0.356,0.358,0.348,0.347,0.347,0.341,0.342,0.329,0.324,0.327,0.342,0.338,0.332,0.334,0.327,0.333,0.346,0.348,0.346,0.35,0.347,0.349,0.351,0.359,0.351
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592,0.593,0.611,0.612,0.512,0.222,0.467,0.331,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.283,0.281,0.281,0.278,0.279,0.28,0.28,0.277,0.274,0.27,0.272,0.269,0.263,0.263,0.249,0.232,0.221,0.21,0.203,0.201,0.201,0.2,0.202,0.2
Sri Lanka,0.207,0.206,0.211,0.207,0.204,0.216,0.203,0.2,0.215,0.233,0.242,0.251,0.246,0.257,0.253,0.267,0.274,0.289,0.275,0.285,0.299,0.283,0.265,0.265,0.265,0.265,0.27,0.278,0.27,0.271,0.263,0.259,0.259,0.258,0.264,0.267,0.266,0.27,0.276,0.274,0.273,0.268,0.28,0.284,0.286,0.302,0.306,0.299,0.294,0.297,0.266,0.28,0.301,0.292,0.283,0.272,0.278,0.273,0.27
St. Kitts and Nevis,,,,,,,,,,,,,,,,,,0.204,0.175,0.174,0.189,0.173,0.188,0.191,0.174,0.166,0.182,0.188,0.229,0.224,0.24,0.225,0.22,0.212,0.195,0.208,0.203,0.194,0.207,0.225,0.261,0.295,0.277,0.235,0.217,0.211,0.227,0.221,0.215,0.234,0.231,0.214,0.192,0.205,0.215,0.232,0.251,0.274,0.257
St. Lucia,,,,,,,,,,,,,,,,,,0.14,0.154,0.166,0.18,0.176,0.158,0.136,0.136,0.136,0.129,0.128,0.136,0.15,0.124,0.13,0.137,0.14,0.137,0.137,0.129,0.13,0.132,0.141,0.141,0.132,0.127,0.127,0.139,0.148,0.17,0.134,0.14,0.139,0.121,0.119,0.119,0.111,0.111,0.113,0.114,0.115,0.101
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,0.142,0.152,0.168,0.169,0.167,0.165,0.165,0.159,0.159,0.168,0.172,0.173,0.178,0.164,0.171,0.179,0.184,0.189,0.18,0.176,0.19,0.192,0.178,0.171,0.168,0.156,0.162,0.168,0.164,0.165,0.179,0.16,0.162,0.165,0.157,0.152,0.153,0.148,0.154,0.148,0.15,0.15
Sudan,0.126,0.118,0.117,0.129,0.13,0.12,0.154,0.147,0.144,0.136,0.126,0.119,0.118,0.121,0.123,0.123,0.119,0.11,0.111,,,,0.135,0.142,0.149,0.155,0.155,0.157,0.13,0.138,0.147,0.121,0.117,0.122,0.1,0.102,0.146,0.14,0.146,0.155,0.201,0.18,0.197,0.214,0.24,0.269,0.262,0.289,0.317,0.231,0.269,0.262,0.0333,0.0269,0.0253,0.0207,0.0232,0.0231,0.0238
Suriname,0.417,0.383,0.36,0.35,0.361,0.371,0.437,0.452,0.462,0.454,0.417,0.433,0.425,0.442,0.478,0.321,0.342,0.364,0.333,0.338,0.328,0.323,0.295,0.274,0.281,0.27,0.26,0.233,0.26,0.252,0.225,0.181,0.168,0.161,0.273,0.292,0.263,0.272,0.212,0.219,0.249,0.248,0.287,0.268,0.31,0.338,0.371,0.372,0.402,0.345,0.353,0.353,0.354,0.324,0.302,0.254,0.303,0.323,0.362
Swaziland,,,,,,0.315,0.301,0.339,0.326,0.275,0.26,0.223,0.242,0.29,0.285,0.249,0.27,0.287,0.321,0.311,0.259,0.256,0.239,0.226,0.225,0.213,0.252,0.319,0.353,0.374,0.368,0.362,0.361,0.368,0.36,0.377,0.364,0.376,0.377,0.367,0.394,0.395,0.393,0.383,0.398,0.398,0.398,0.404,0.396,0.399,0.377,0.368,0.368,0.356,0.356,0.356,0.351,0.335,0.329
Sweden,,,,,,,,,,,,,,,,,,,,,0.295,0.283,0.28,0.283,0.294,0.295,0.291,0.288,0.285,0.283,0.27,0.252,0.243,0.239,0.249,0.268,0.261,0.262,0.263,0.259,0.263,0.259,0.255,0.251,0.25,0.248,0.252,0.254,0.243,0.223,0.238,0.236,0.229,0.219,0.217,0.221,0.218,0.221,0.226
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.311,0.305,0.297,0.291,0.301,0.292,0.282,0.274,0.266,0.263,0.254,0.263,0.265,0.261,0.259,0.26,0.262,0.262,0.265,0.255,0.256,0.26,0.257,0.255,0.252,0.251,0.25,0.252,0.25
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,0.225,0.196,0.203,0.239,0.242,0.218,0.174,0.181,0.179,0.181,0.255,0.286,0.265,0.322,0.386,0.318,0.308,0.282,0.36,0.385,0.385,0.359,,,,,,,,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,0.422,0.401,0.427,0.392,0.362,0.376,0.364,0.496,0.419,0.336,0.376,0.292,0.259,0.25,0.275,0.353,0.362,0.351,0.331,0.309,0.274,0.274,0.264,0.246,0.245,0.25,0.225,0.22,0.231,0.226,0.244,0.272,0.27,0.274
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.154,0.151,0.145,0.14,0.134,0.13,0.13,0.201,0.198,0.192,0.194,0.215,0.232,0.231,0.229,0.228,0.232,0.237,0.217,0.236,0.264,0.254,0.254,0.251,0.245,0.249,0.251,
Thailand,0.185,0.192,0.209,0.21,0.217,0.229,0.225,0.25,0.249,0.249,0.253,0.271,0.273,0.268,0.266,0.258,0.276,0.293,0.296,0.303,0.287,0.301,0.295,0.306,0.32,0.318,0.331,0.333,0.346,0.363,0.372,0.387,0.381,0.371,0.372,0.375,0.373,0.368,0.363,0.365,0.368,0.365,0.37,0.381,0.38,0.386,0.393,0.395,0.396,0.387,0.4,0.381,0.374,0.37,0.368,0.363,0.357,0.353,0.35
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161,0.132,0.119,0.102,0.0551,0.0531,0.0505,0.0532,0.077,0.1,0.0902,0.128,0.129,0.201,0.17,0.183,0.19,0.155,0.164
Togo,0.155,0.155,0.142,0.182,0.192,0.209,0.22,0.233,0.219,0.213,0.211,0.226,0.203,0.202,0.331,0.265,0.205,0.195,0.228,0.253,0.248,0.225,0.234,0.214,0.202,0.217,0.199,0.2,0.215,0.243,0.225,0.252,0.238,0.207,0.212,0.222,0.211,0.201,0.169,0.162,0.159,0.154,0.16,0.146,0.147,0.159,0.173,0.154,0.174,0.15,0.15,0.171,0.184,0.176,0.162,0.156,0.169,0.153,0.155
Tonga,,,,,,,,,,,,,,,,0.0877,0.0923,0.0986,0.119,0.131,0.125,0.112,0.107,0.134,0.14,0.126,0.123,0.108,0.108,0.127,0.117,0.0999,0.109,0.101,0.181,0.195,0.193,0.171,0.169,0.176,0.186,0.187,0.18,0.173,0.169,0.169,0.154,0.158,0.154,0.166,0.179,0.191,0.189,0.164,0.161,0.169,0.173,,
Trinidad and Tobago,,,,,,,0.395,0.414,0.436,0.418,0.405,0.408,0.41,0.457,0.58,0.58,0.583,0.575,0.555,0.576,0.598,0.555,0.468,0.463,0.484,0.462,0.416,0.439,0.439,0.471,0.475,0.448,0.427,0.414,0.466,0.45,0.451,0.427,0.385,0.406,0.475,0.452,0.429,0.515,0.544,0.596,0.608,0.597,0.64,0.531,0.538,0.571,0.505,0.482,0.476,0.39,0.375,0.395,0.42
Tunisia,,,,,,0.192,0.193,0.202,0.203,0.215,0.206,0.205,0.201,0.213,0.271,0.259,0.252,0.257,0.264,0.289,0.311,0.32,0.311,0.325,0.335,0.327,0.305,0.295,0.306,0.311,0.298,0.29,0.285,0.281,0.292,0.294,0.285,0.265,0.258,0.26,0.267,0.265,0.266,0.253,0.255,0.266,0.267,0.287,0.315,0.278,0.29,0.298,0.296,0.288,0.269,0.25,0.24,0.231,0.227
Turkey,0.173,0.172,0.171,0.17,0.179,0.193,0.196,0.205,0.215,0.221,0.219,0.227,0.237,0.237,0.225,0.226,0.239,0.234,0.229,0.256,0.235,0.267,0.278,0.266,0.256,0.264,0.31,0.314,0.328,0.33,0.311,0.315,0.312,0.298,0.321,0.32,0.306,0.308,0.311,0.284,0.269,0.256,0.246,0.248,0.251,0.253,0.261,0.265,0.262,0.241,0.246,0.269,0.268,0.277,0.282,0.279,0.282,0.292,0.295
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.37,0.357,0.3,0.305,0.122,0.598,0.448,0.591,0.652,0.45,0.406,0.436,0.411,0.42,0.403,0.389,0.379,0.371,0.358,0.377,0.605,0.609,0.591,0.659,0.666,0.634,0.607,0.57,,,
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,0.147,0.205,0.158,0.143,0.14,0.112,0.133,0.137,0.143,0.0685,0.0785,0.0801,0.102,0.0952,0.0778,0.0568,0.0783,0.129,0.114,0.0557,0.09,0.0797,0.0771,0.0768,0.0728,,,
Uganda,0.128,0.128,0.121,0.134,0.121,0.127,0.117,0.115,0.124,0.128,0.13,0.119,0.107,0.0929,0.107,0.0798,0.074,0.0698,0.0511,0.0414,0.0447,0.0673,0.107,0.087,0.0986,0.0906,0.096,0.0972,0.0975,0.102,0.104,0.116,0.125,0.123,0.128,0.131,0.147,0.159,0.164,0.178,0.214,0.212,0.229,0.227,0.209,0.235,0.228,0.251,0.258,0.202,0.181,0.202,0.213,0.206,0.204,0.2,0.206,0.203,0.199
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.456,0.47,0.426,0.545,0.522,0.375,0.426,0.382,0.338,0.305,0.306,0.32,0.308,0.303,0.306,0.309,0.324,0.284,0.314,0.322,0.292,0.257,0.259,0.251,0.245,0.227,0.228,0.217,0.232,0.234,0.233
United Arab Emirates,,,,,,,,,,,,,,,,0.74,0.718,0.68,0.681,0.714,0.727,0.684,0.632,0.614,0.628,0.613,0.522,0.547,0.53,0.551,0.589,0.468,0.553,0.515,0.463,0.455,0.464,0.454,0.4,0.42,0.485,0.497,0.475,0.491,0.517,0.556,0.579,0.548,0.58,0.52,0.525,0.58,0.574,0.55,0.528,0.439,0.414,0.43,0.468
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.279,0.272,0.268,0.262,0.267,0.248,0.249,0.241,0.234,0.231,0.231,0.221,0.217,0.211,0.203,0.202,0.202,0.197,0.2,0.187,0.189,0.187,0.186,0.188,0.184,0.181,0.176,0.176,0.175
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.231,0.227,0.225,0.225,0.215,0.206,0.207,0.21,0.212,0.216,0.214,0.209,0.193,0.194,0.194,0.192,0.193,0.193,0.185,0.18,0.182,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.344,0.359,0.362,0.358,0.342,0.337,0.346,0.355,0.328,0.297,0.28,0.289,0.285,0.235,0.234,0.233,0.22,0.219,0.219,0.231,0.224,0.238,0.229,0.236,0.228,0.241,0.245,0.227,0.229,0.237,0.247,0.254,0.255,0.248,0.245
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.343,0.326,0.333,0.367,0.361,0.312,0.243,0.241,0.261,0.229,0.224,0.21,0.202,0.2,0.194,0.204,0.223,0.26,0.268,0.269,0.291,0.304,0.226,0.211,0.217,0.226,0.233,0.237,0.241,0.247,0.284
Vanuatu,,,,,,,,,,,,,,,,,,,,0.0605,0.0659,0.0647,0.0672,0.0885,0.0789,0.0945,0.102,0.133,0.132,0.129,0.141,0.127,0.109,0.1,0.127,0.122,0.106,0.0907,0.0817,0.0832,0.112,0.0905,0.0895,0.0819,0.076,0.0785,0.0809,0.078,0.0885,0.109,0.123,0.0972,0.0753,0.0787,0.0813,0.111,,,
Venezuela,,,,,,,,,0.446,0.419,0.416,0.431,0.432,0.476,0.583,0.512,0.512,0.506,0.496,0.519,0.512,0.492,0.456,0.423,0.468,0.452,0.474,0.452,0.487,0.534,0.577,0.535,0.515,0.487,0.409,0.377,0.448,0.464,0.406,0.419,0.464,0.429,0.467,0.488,0.511,0.531,0.519,0.493,0.506,0.408,0.484,0.486,0.452,0.447,0.372,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,0.274,0.289,0.284,0.24,0.229,0.227,0.238,0.273,0.289,0.289,0.288,0.297,0.321,0.325,0.345,0.367,0.381,0.385,0.395,0.402,0.381,0.386,0.385,0.371,0.374,0.321,0.322,0.336,0.332,0.332,0.333,0.327,0.334,0.342
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.343,0.307,0.276,0.254,0.251,0.306,0.403,0.419,0.32,0.406,0.463,0.424,0.421,0.43,0.452,0.49,0.493,0.495,0.449,0.528,0.438,0.465,0.465,0.439,0.44,0.362,0.466,0.421,0.287
Zambia,0.622,0.594,0.58,0.577,0.581,0.538,0.588,0.521,0.546,0.624,0.547,0.462,0.476,0.536,0.548,0.417,0.406,0.377,0.394,0.42,0.391,0.369,0.353,0.401,0.392,0.42,0.444,0.411,0.44,0.473,0.453,0.463,0.437,0.374,0.373,0.343,0.332,0.324,0.273,0.228,0.232,0.234,0.239,0.241,0.257,0.268,0.304,0.319,0.31,0.302,0.322,0.344,0.32,0.326,0.329,0.337,0.349,0.373,0.363
Zimbabwe,,,,,,0.278,0.27,0.28,0.282,0.284,0.3,0.294,0.301,0.323,0.323,0.319,0.316,0.3,0.299,0.317,0.279,0.252,0.227,0.256,0.295,0.256,0.285,0.296,0.301,0.315,0.298,0.332,0.372,0.305,0.292,0.257,0.23,0.225,0.208,0.191,,,,,0.244,0.265,0.307,0.325,0.305,0.215,0.207,0.217,0.253,0.238,0.237,0.224,0.221,0.258,0.325
